tconst,keyID
tt0138355,139 4799 303 305 402 21091 847 6572
tt4901338,266 8247 901 85 82 25474 1893 1547
tt0137827,220 1425 12686 19130 76 4754 4755 1770
tt4601504,460 19417 3612 106 378 6586 1338 263
tt0214757,1580 3215 85 52 4068 10729 3643 29
tt0471160,14354 8771 10108 25475 36 11655 1543 5007
tt0120871,1348 1840 5660 242 76 325 8 7
tt10248334,64 9714 2820 690 6425 453 25476 9034
tt1929373,11150 228 25477 3381 6335 76 6213 8425
tt0074704,3930 25478 190 2555 755 1378 6096 1008
tt0119342,211 1353 3850 5667 11574 4537 1464
tt0456836,9876 6437 1007 14564 9801 233 4365 1789
tt0092306,3293 22282 18580 76 8113 17 10679 263
tt4664244,25480 25479 228 1366 229 24548 24351 9039
tt0092205,447 2908 2675 3014 1365 549 724 25481
tt4654798,3308 3521 3054 1620 2043 327 1572 326
tt3876702,5879 228 1192 23535 229 11574 353 3473
tt2520342,139 2067 25482 25484 1574 1893 14094 25483
tt8553192,18738 18199 4196 1206 3425 827 3133 1197
tt5204636,2087 25485 25486 786 16207 5189 350 555
tt0059315,25488 7379 220 1284 25487 1474 2065 2956
tt4077118,8866 606 598 25490 3295 25489 12610 1767
tt6239540,21759 11710 1907 1506 1926 1639 5007 8893
tt0103971,204 16411 9 4034 3787 6552 351 918
tt3402880,606 3452 1700 348 143 16658 17 1154
tt0176579,905 204 2609 25491 25493 25492 6750 315
tt1327827,598 2012 8960 25494 1051 6986 87 25495
tt0089756,794 2784 21511 3340 1844 1961 3591 1044
tt5281680,25496 25497 8710 375 3521 23414 315 316
tt1906446,25498 25499 25501 25500 36 76 1767 322
tt0246687,9643 5034 19040 1265 3457 1746 396 1216
tt0075419,1929 25503 315 25502 1472 25504 8425 7
tt2570292,51 25506 6995 1856 2322 25505 1769 11342
tt0074433,245 141 8723 2584 2631 898 1900 1154
tt6318728,2874 8451 1200 25507 316 2285 1044 702
tt6289320,2107 4185 25508 4055 1770 25509 4883 1468
tt4004084,530 2503 1425 2665 3319 3305 76 350
tt2671988,23072 335 438 533 76 1643 658 133
tt5690992,3443 2448 1408 25510 2294 25511 97 25512
tt0093968,15 1389 748 467 76 163 97 10413
tt0088775,536 1213 4206 1238 36 5877 15257 5620
tt0303260,25513 629 315 22219 5465 4064 25515 25514
tt1063327,1936 7643 3412 844 1917 3149 3202 465
tt0082940,6005 95 549 79 3239 1459 1540 17733
tt6481002,1421 285 253 8424 3787 5283 6
tt10551150,1469 253 25516 1722 768 1459 257 4957
tt0157411,210 2530 95 88 4184 1433 5686 25517
tt0093645,334 41 1215 15 293 14129 4337 5196
tt0216019,1626 6455 15 540 25518 378 140 1802
tt1335992,25520 3286 1763 25519 3157 79 3176 4540
tt9014248,266 459 1596 8527 76 17 3017 2904
tt0172574,843 6625 6850 3702 13473 25521 1572 1383
tt0105866,211 3143 15 3478 839 10270 4367 8196
tt5247768,41 14897 1856 5686 25522 1540 8287 57
tt0069162,2244 15 4799 36 140 1525 3769 296
tt0862930,917 519 5508 25523 239 3074 143 97
tt0193701,1318 25525 25524 12128 25526 448 350 46
tt0336432,2988 8602 17053 1129 5370 656 25527 12807
tt2173248,210 1116 25530 25528 12659 25531 25529 7
tt1083988,903 2205 837 1031 2500 2040 2955 97
tt0069730,3545 95 24198 55 3094 87 8905 7991
tt0068183,1230 3680 2679 36 5590 1540 25353 20926
tt0076797,6437 6111 25532 336 14304 5453 325 4204
tt1523326,1929 837 3217 140 296 5604 25533 25534
tt6290736,41 3550 25535 120 70 4453 702 1575
tt0246943,4708 2900 1394 10676 3708 4431 1658 9526
tt1189349,6625 13859 315 1540 674 295 6310 7
tt4842648,2038 25537 859 748 375 140 12566 25536
tt0110769,5404 1926 75 3556 25538 1825 24836 25539
tt2753628,16985 95 3622 15 2647 3643 1740 495
tt3449658,460 208 4799 7271 7942 471 17 727
tt4547832,2250 15 12426 9 1700 6 2019 25540
tt0064415,1227 8872 488 1051 25541 502 351 328
tt8344532,4793 7737 9879 15 16919 12648 7738 25542
tt2076826,41 4556 315 21493 25543 437 350 7
tt8106708,25544 25545 11120 549 315 3206 1639 680
tt0065093,447 535 6090 32 9725 722 29 4630
tt0902253,536 837 3767 13829 1276 1272 2904 2947
tt1024876,5152 445 375 25546 1445 130 1770 17
tt11539888,25547 4150 2000 2556 36 3769 3207 1997
tt0061036,135 2748 95 2604 901 166 2019 2325
tt0277895,41 1810 95 3423 329 636 1660 5553
tt0100684,5003 5643 15 2600 1709 55 36 352
tt5839938,6965 837 1438 11424 296 1816 21 3876
tt2191861,25548 859 82 36 1743 241 495 23608
tt0071518,2988 7631 13192 4610 100 7163 1370 3281
tt0461760,905 1936 9556 1192 2429 2641 893 13421
tt0757376,1155 2250 450 546 10110 2719 25549 14848
tt4299774,2604 1207 253 120 315 514 25551 25550
tt0207163,1557 204 17583 290 1709 2196 6406
tt1503178,25552 459 234 748 626 87 2009 1070
tt1997618,1502 5631 18174 549 372 4893 1825 17
tt0298578,22056 2250 15 3796 636 796 24587 25553
tt1454700,1469 204 15 519 712 82 1933 3202
tt1584838,11279 277 13812 3869 233 626 901 1327
tt10504752,3542 25556 5247 25554 52 796 25555 1922
tt9777790,25557 5247 1854 25559 25560 21321 11890 25558
tt4944506,6033 12795 1513 5201 3189
tt0067917,64 3292 5747 1844 29 348 702 316
tt0997260,598 815 17 7764 5939 378 2828 674
tt1360826,25561 572 21392 1006 1272 25240 9893 215
tt0176948,11999 1100 5012 5775 791 11893
tt0121744,8656 412 13796 748 19105 36 295 11348
tt3509804,1207 1119 1443 11352 7037 21966 408 1517
tt0291305,12858 815 519 25562 1892 2051 97 930
tt8308174,1353 25563 25564 587 315 2438 257
tt0117710,6005 2169 2250 2385 1292 3149 577 36
tt4714454,1810 2665 892 233 76 2553 5239 1591
tt0928188,25007 25565 1421 3238 1080 5799 1081 1303
tt0312281,12627 1007 191 78 690 5117 25566 246
tt1718755,1133 787 7857 25567 5253 21556 1459 2100
tt0094934,25569 931 232 25568 6417 25570 296 555
tt0110818,608 95 1596 13459 1207 2258 935 2915
tt4176928,139 2534 382 2183 955 954 1398 25571
tt0072954,5371 10290 1252 233 1831 893 402 17
tt2215163,249 4572 95 787 7457 2925 25538 97
tt7554632,2503 536 3489 962 4951 2032 4127 4304
tt9810420,625 519 2679 453 577 76 827 15355
tt5750534,1810 41 3772 5442 748 4867 2758 25572
tt0223784,25573 422 931 3573 3406 18156 684 263
tt0413515,11492 3800 346 325 1473 350 25574
tt7450346,1353 77 2611 3149 315 1272 1536 17
tt1851848,5751 1771 220 10187 2867 348 3312 13915
tt9174388,139 2207 25575 453 76 372 140 2913
tt4177822,15 1170 315 1220 24 12502 1540 222
tt0437150,1596 4397 8998 3195 7957 6052 18234 918
tt0977642,1193 2071 12595 36 1699 6538 10870 246
tt1130087,4061 36 76 1272 2915 18116 8161 3876
tt0350485,2695 25576 608 234 4775 15296 32 25577
tt4998222,1782 12789 25579 25578 728 514 5784 7
tt0067949,9803 23550 917 10758 1238 25580 143 8906
tt0110954,7545 6035 25582 76 4442 25581 347 2408
tt0846668,608 11338 393 2867 5384 674 1398 680
tt0098316,2577 141 1633 76 1769 3547 14 10819
tt5617172,3180 11916 1041 20776 25583 740 4875 3507
tt1616203,19707 3452 8878 315 1272 793 1540 18268
tt3991052,6462 335 25584 19274 1444 2631 845 29
tt2210993,443 8317 748 3357 382 193
tt0443159,10624
tt1754648,25585 1230 2067 837 25586 1369 296 350
tt1590764,12472 106 6169 305 1643 166 241 9843
tt4460624,6968 733 2333 1768 1506 626 544 500
tt8291886,1766 1196 867 36 3084 868 1727 238
tt1941585,2760 540 1506 636 36 3643 2110 451
tt0127468,1936 1131 875 787 15 24603 6072 1398
tt0114752,1677 50 837 3717 901 36 97 2904
tt1692214,8632 7457 25587 712 1004 331 10730 5597
tt0075924,4364 6072 3097 846 4209 6920 463 25588
tt1437354,23328 4585 3975 11995 36 21996 1236 263
tt0129161,4202 5790 25589 1004 502 10618 674 2441
tt0129251,400 25590 2333 1513 77 7572 1030 76
tt3466476,6276 2894 2364 856 11371 47 6594 5016
tt7187860,64 51 392 859 24622 25591 140 350
tt0102750,2712 4969 1284 5941 3319 2094 7430 7957
tt2637580,1666 25592 7120 315 23979 7016 12740 5784
tt0470692,41 6492 208 452 626 1238 2856 3163
tt0875003,2083 1332 1939 25593 5363 6 1802 17
tt1623772,5034 519 253 2258 76 14600 2051 5069
tt1942060,744 18129 12363 25594 3029 36 9775 16369
tt0077917,443 376 8136 13979 3625 17691 25595 1005
tt0060507,1353 5165 2333 5778 6161 25596 2884 1862
tt2488740,1985 1132 626 6867 2727 347 674 145
tt0119720,2975 6610 12228 1856 540 25597 5607 25258
tt0192229,19936 25598 2309 53 25599 1495 930 162
tt2937158,7644 598 3029 6672 1059 25600 1468 25601
tt3880898,2194 3109 1541 20668 3337 2618 1393
tt0102058,11338 4507 1297 25603 2414 25602 437 1997
tt3983902,470 25604 3036 24584 160 378 1928 674
tt0085886,2282 1513 7676 25605 915 255
tt0421603,234 787 3571 218 712 1321 830 92
tt0083313,330 2340 2250 13901 25606 378 8633 87
tt3548276,1037 2580 77 7494 1281 76 2579 14148
tt0085167,281 6005 25608 24911 77 25607 19251 5218
tt0338714,64 25609 2848 847 1643 76 669 2065
tt5231992,4239 10637 2499 1928 315 2945 25610 12411
tt1160328,6547 25611 787 3618 7526 6050 25612 13453
tt2293060,25613 11922 1418 3217 296 1825 3539 17
tt0408470,1677 16967 25614 15 8988 315 140 346
tt5467928,6352 10718 520 190 16149 315 722 17
tt4061848,3342 2371 2574 2545 3133 25615 3835
tt0066771,607 7956 1630 2065 5953 3408 7347 13914
tt4738466,9193 8068 2195 14896 1922
tt0067793,6407 2646 25616 488 9801 80 1273 1540
tt4305562,25617 41 5427 2112 5426 6946 3646 18289
tt0116081,1587 2282 233 4453 76 1719 4715 25618
tt1964988,17461 25619 875 6072 3402 1348 8287 3876
tt0073554,17645 21442 20239 76 2987 965 17 1110
tt7689186,8925 540 9740 1285 12397 954 5969 2458
tt0100277,9487 3034 1202 98 87 4537 2454 14
tt4514660,1724 974 6830 378 76 858 851 2525
tt6145054,6411 2169 4021 1438 876 10603 6920 9001
tt10850892,25622 190 25620 17375 25621 1780 18677 560
tt1264889,95 2552 19147 13168 712 25623 2884 1926
tt6300886,535 601 350 753 233 76 3868 8507
tt1422653,14563 682 4149 4497 629 2032 1272 372
tt1656168,25625 860 25624 315 5986 15340 8973 1591
tt0456698,14828 25626 25628 11117 25627 661 23253 1769
tt0470132,6555 816 25629 25630 6802 36 5831 97
tt0068540,2355 5589 3537 5440 1506 109 3195 1740
tt1617250,2153 6437 1111 5767 36 402 12476 1024
tt4482858,25631 837 290 2814 12382 4005 296 2297
tt0120622,285 286 931 2054 841 674 63 215
tt0336618,479 25633 405 106 3478 25632 18629 2019
tt0110246,1225 25636 151 25635 661 12476 350 25634
tt0302031,1410 5710 154 4134 25637 8476 20213 9148
tt8253606,4224 1588 2385 5687 4206 36 2518 14462
tt0106822,3137 860 7764 6920 1459 11353 25638 1383
tt0398037,535 25639 11055 87 732 19275 1168 6400
tt2262343,6004 225 2900 21120 253 1170 325 25640
tt8110662,11338 3521 76 1449 1273 10685 17 7401
tt0081674,1561 141 6149 3443 372 1743 1351 3606
tt0381524,190 2333 11303 77 25643 25641 25642 2431
tt1010012,1953 2048 856 8 233 11267 97 7
tt0210915,392 1284 25644 25645 5877 25646 718 4608
tt2904616,41 17703 25648 5149 87 25647 5230 2441
tt3296434,693 95 8519 626 6400 2856 959 14
tt0084616,443 10360 141 25649 470 163 3277 351
tt0856804,10116 844 4289 2051 143 21826 25650 4771
tt0059403,2497 245 5211 2576 25651 11984 1711 3473
tt0303860,1340 15 25652 636 140 87 76 17
tt0262430,20449 3452 190 76 2821 3157 79 918
tt3043194,204 341 15 18407 1391 25653 793 21621
tt4625516,4136 3529 4610 76 3609 25654 1348 1481
tt2024542,25655 4202 664 1956 1322 560 36 680
tt8630424,535 974 25656 190 3489 626 18458 1197
tt0069249,6996 7218 1737 3717 615 32 7764 2828
tt0188949,8202 1991 6802 1348 674 145
tt2708550,41 1810 25657 1856 315 7813 4184 2802
tt2022410,1476 3014 25658 2534 3865 20209 17104 25659
tt4579914,2422 88 13373 348 347 4233 193 6293
tt0100357,24111 1041 10927 1391 7928 79 166 1540
tt0087418,1837 41 25660 1076 204 2538 5129 7
tt2630310,14497 16082 488 77 3292 25661 4130 1163
tt1051253,19395 15 335 25662 3381 13490 315 416
tt3970874,18060 9102 4556 12691 25663 2870 845 7
tt0108559,23351 427 2279 18782 10017 36 2554 25664
tt0067920,25665 19456 98 348 14784 6442 674 1961
tt0088230,1778 588 16190 587 586 5877 6930 658
tt0086989,2643 85 2457 11438 402 6 1623 1644
tt2385047,14526 4814 372 80 1628 11911 3807 5676
tt0116534,5965 536 10772 1165 446 21124 6502 1997
tt3889118,1988 25666 2000 7175 13591 1967 257 680
tt0137505,6268 788 1079 2358 2982 991 3337 25667
tt0280968,606 7185 5006 1281 25407 1219 10260 684
tt0106353,598 11875 3853 1359 17 25668 6312 4771
tt0096176,33 447 4990 88 2920 25669 2412 7819
tt2610248,2748 402 3023 87 76 79 915 674
tt0807703,297 674 23688 3767 2440 7542 25670 29
tt1087906,6643 536 1119 6781 11276 4188 907 10853
tt5154528,139 141 2146 6001 8635 140 25671 737
tt0081557,12396 2665 9337 25672 1387 4628 2916 5016
tt3843748,25675 2418 16827 710 1674 396 25674 25673
tt0164545,1115 95 7628 315 87 2856 1547
tt1288639,460 25676 23988 402 7971 4626 8906 263
tt0210629,5341 1785 608 305 86 97 674 5915
tt0065757,663 460 1366 21771 25677 3491 1674 4304
tt0140914,5220 6051 208 674 6206 14384 25678 25679
tt0068231,6341 3423 876 6946 5197 1574 7283 8901
tt1209380,2099 25681 7175 581 2654 25680 25682 2454
tt0078092,1397 1319 598 753 20750 712 295 1767
tt0106969,422 15 2012 5941 25683 16926 76 3884
tt0115773,6286 11157 9 1844 2019 5229 3277 25684
tt1666172,6437 6555 5034 10289 881 684 522 4357
tt0075652,95 1041 5520 577 76 86 1286 2398
tt3962384,1766 7517 13243 367 15786 5035 11049 25685
tt0297745,7080 25687 662 1709 25686 21556 16465 11057
tt1727782,25688 1867 5 2389 25674 1572 2018 20254
tt1390821,21368 25692 25691 25690 25689 1348 2269 7
tt1678042,4155 4431 1119 311 1674 2538 25693 2688
tt8717018,77 9747 86 6501 768 2366 2856 674
tt0102804,3470 77 581 76 14063 500 14721 3224
tt0202249,14515 25696 3149 25694 25695 3277 1629 3605
tt0374009,336 402 25697 863 24540 1838 1727 8169
tt1611056,25698 1731 25699 488 368 933 25700 15985
tt3868240,856 6625 2641 1047 143 2569 8038 3146
tt1816642,1871 2081 3094 4498 143 674 25702 25701
tt0219126,10842 10182 3916 5 636 724 5025 8418
tt1387252,2033 15 9864 315 76 17 2180 1231
tt1754633,6175 486 25703 626 87 1335 97 3645
tt0781332,2087 237 8819 6781 36 1643 17920 1644
tt0085249,7847 1782 3240 16421 25704 6401 674 612
tt0313459,2646 4278 598 25705 4216 2812 6924 1767
tt0075409,64 1820 253 393 25706 1540 6848 6228
tt0784146,25707 15 467 36 86 1195 97 25708
tt1911606,1420 3667 378 1537 1584 25709 791 4291
tt0181038,25406 208 5206 25710 87 2153 250 959
tt5674698,139 723 5941 636 3097 140 463
tt6602928,1568 230 321 233 76 1272 97 7257
tt5485522,7989 25711 2534 1702 4453 1285 4510 973
tt0092872,25712 625 786 106 4610 25713 8504 612
tt2123190,24013 25714 77 11323 315 1540 674 1639
tt0235353,8138 25715 713 4241 3604 2366 12730 674
tt0118621,5314 2713 25717 25716 4272 5355 702 8425
tt0071857,6579 95 536 1561 4150 10980 17 25718
tt0420133,4395 5046 190 2909 3053 14058 4217 13453
tt0840272,2911 1225 598 2956 502 25719 1283 2904
tt0108457,204 1709 2196 5418 24358 351 737 24998
tt0117668,25720 50 787 178 315 3852 25721 8976
tt1431278,64 7133 1768 36 3507 1743 16296 97
tt0422458,266 41 877 1856 8984 6894 876 1369
tt0081528,8758 4275 5978 4673 86 3777 347 2724
tt0473453,15797 536 261 25723 14669 4673 25722 1743
tt2650954,1353 1497 787 15 19371 4206 100 495
tt3705608,447 2474 228 1366 1553 618 229 2656
tt0433638,1936 25725 843 25724 335 2611 1272 2412
tt0069772,11379 4610 402 847 2350 2337 25726 328
tt0088357,1116 25727 20703 2066 2457 23750 1338 4257
tt5740868,727 654 3489 502 1367 2007 25728 7600
tt0975720,10171 25729 1428 7120 22126 1525 1643 12288
tt1581839,25730 25731 2365 1220 2040 954 1142 22116
tt0257844,1786 453 25732 79 2327 6592 145 10846
tt1520392,25733 15 14757 18386 4588 2775 4589 1820
tt0074210,249 1469 230 452 218 10197 15823 590
tt0117365,14453 1162 17999 88 4676 6 15784 7
tt1798276,11099 5911 1438 6511 2043 8698 1582 1591
tt0382615,11916 21242 5439 5006 14278 6663 8524 2441
tt7049420,2639 10386 233 748 901 97 2553 5239
tt0309380,1923
tt5900118,15456 2250 290 76 6275 420 1616 702
tt3528906,18145 1520 2012 12187 375 424 14407 500
tt6131208,3229 4487 12641 6571 15 6101 315 25734
tt5684550,2432 15797 3944 2044 16158 24080 76 1764
tt2630076,7360 536 2929 1207 2613 36 97 3730
tt0364656,17179 5839 25737 167 17178 25736 11610 25735
tt6608032,25738 25740 6798 52 25739
tt2525156,5402 15 3423 6372 77 3381 76 930
tt0924003,139 664 1284 8618 699 7173 20742 8359
tt0060117,7747 141 815 119 85 14976 12752 5469
tt3746700,854 5683 33 12378 893 1770 4874 5640
tt0407918,536 1389 20755 25741 25742 316 1767 4291
tt7428476,15684 41 1856 753 2758 2554 25743 674
tt1680102,536 8176 1119 13687 12190 24755 1888 1687
tt4960576,1131 5152 204 220 453 25744 809 46
tt6071084,903 1811 25745 25747 3521 25746 1443 4710
tt2172055,33 3397 4155 3303 11366 378 1272 25748
tt0282658,1007 7424 1758 27 25750 25749 1540 3619
tt3505754,625 15 18153 661 8935 1481 25751 2005
tt3616292,1353 1497 25752 787 10563 15 22353 1119
tt0079225,10008 232 450 23759 4013 4014 398 1338
tt2210983,13399 2636 87 3195 13114 1005 500 3575
tt1754568,7561 25753 239 100 1584 327 193 326
tt1527818,25754 8819 635 233 1090 9392 2884 661
tt0064105,25755 25756 6218 53 2828 9775 4130 930
tt3307852,253 16991 36 15765 2062 2019 959 1110
tt0068838,6547 2611 636 361 6527 10312 7283 20897
tt0219636,2153 25757 1170 25758 955 954 5969 3246
tt5954304,1056 682 5839 3287 10259 1272 1070 25759
tt0408302,4152 25763 25765 636 25764 25761 25760 25762
tt1264098,4211 190 335 502 25766 236 3994 215
tt0079777,4732 682 1284 470 3425 87 2032 350
tt0833422,572 1041 25767 1445 14973 18629 2558 5635
tt1617207,447 5419 618 1195 343 2884 25768 2702
tt0267756,1116 447 1786 2679 76 109 175 22642
tt0111602,2598 529 4431 3272 3013 1413 6242 1459
tt0114142,3532 10215 25769 3770 3980 2032 23827 4280
tt1624391,994 2595 25770 10392 79 874 674 25771
tt0306886,210 1265 25773 438 25772 2518 107 918
tt0103608,118 95 2519 25774 1170 629 87 2915
tt5492502,1421 285 1192 2274 917 6025 85 1566
tt0091264,4821 11338 445 4496 713 712 473 347
tt0065484,13357 191 1786 393 1643 3829 143 25775
tt0276615,2364 15 682 5911 76 2032 6924 1186
tt5543746,16270 2203 3040 1137 25777 115 3108 25776
tt2170301,1420 1014 2169 519 2994 577 1797 280
tt0396030,2477 97 18421 36 402 5030 25778 11574
tt1506998,25779 7181 4141 5877 1643 5923 25780 4608
tt0082273,1235 13879 8317 25782 10108 25781 350 737
tt0245755,2595 4990 2646 25783 76 2219 589 25279
tt0076897,2646 2004 4889 6275 296 448 350 3108
tt1213838,15315 6163 2605 3929 13892 2667 5553 14051
tt11470290,1408 4815 76 1569 17 5952 4916 4549
tt0245835,2048 2364 245 5931 8273 25784 1008 350
tt1597725,772 12789 191 12207 26 12317 1806 19703
tt0075225,1459 2534 712 25785 614 1825 21050 263
tt0117497,95 11157 15286 12853 25786 502 6383 1727
tt8720458,5767 837 540 7204 8845 4745 86 195
tt0079311,1825 1459 1042
tt0239548,22558 2748 6007 1513 1438 4141 87 674
tt0118674,253 629 36 140 5722 661 2857 1485
tt0430065,15 3149 76 5986 1390 674 2607 7
tt0116356,25787 141 519 25788 13073 7431 1511 1351
tt0062684,1580 1042 25789 315 1575
tt3209556,14870 3788 782 6716 7054 1452 1623 1852
tt1734429,5402 598 1015 23920 3149 315 661 3173
tt1382728,25791 787 3573 79 25790 11610 3179 650
tt1382727,64 9377 662 5575 23568 18030 9221 5686
tt0089134,1374 25794 4431 25792 7202 636 25793 736
tt0064321,25795 2606 1737 10085 77 453 140 2538
tt2450684,11968 25797 8026 25796 3378 15890 10178 9061
tt1533085,41 11282 25798 9732 6878 241 8665 5133
tt2325491,3652 1596 25800 331 9315 87 25799 6769
tt7355708,11916 3013 11003 315 170 18177 5352 7961
tt0070865,3152 635 25801 25803 21342 25804 25802 162
tt6690836,12596 2205 601 2335 5931 8805 80 1734
tt1707821,13794 2203 25806 8226 10475 6596 25805 3574
tt0488762,2572 1683 22471 6785 5342 63 8386 597
tt3486210,447 106 86 25807 3239 1720 1195 25808
tt1038902,447 232 17819 8845 893 109 348 347
tt0295294,16199 1115 606 519 8147 25809 8 7
tt0491901,12037 2375 7374 76 143 8 263 7
tt7702336,10051 7970 1799 3013 11911 3753 2802 25810
tt0367193,2194 85 25811 14824 12368 18430 1764 2018
tt0070090,10134 5829 2064 6781 1846 863 2043 25812
tt0424062,25813 13089 856 2258 997 712 8 7
tt1322903,3109 5227 13691 15756 106 25814 674 809
tt11027072,15 12835 24844 1105 953 337 9087 16774
tt0084818,41 11988 2900 772 1856 3787 36 6538
tt5521250,1353 25815 20036 7847 95 787 21484 9830
tt5190944,2938 23370 3380 4918 36 87 25817 25816
tt0107159,1417 154 233 1506 6946 194 3606 4099
tt3105008,748 375 36 793 1825 5552 3000 9061
tt6539052,10163 25820 25819 25818 5720 17 3223 3224
tt0080184,64 607 4530 372 2437 76 1455 2007
tt0293155,25822 1100 25821 944 36 196 3565 1530
tt2095647,2888 1014 25401 2994 2112 712 2668 7
tt0784977,14042 460 1907 25823 6143 279 1165 3207
tt0107652,17892 2201 77 893 76 1272 348 347
tt0215139,4962 41 753 5536 3848 674 737 3928
tt0121929,2911 1580 14707 4061 25824 4768 1195 734
tt0101284,14696 1492 2250 77 6546 76 3000 8161
tt0256676,3333 4538 15157 9054 372 348 3277 5686
tt0120505,14042 2759 1056 12289 1596 1051 87 2412
tt4026642,33 2125 141 6625 2920 315 13805 1154
tt5531298,10754 931 601 25826 25825 748 1286 3307
tt7218334,1162 19698 299 1387 315 3292 10437 2132
tt0219469,1038 19245 7354 4005 483 350 25827 8803
tt0075887,2286 7034 5442 1252 5901 55 402 1369
